5661	10	3	391083	4272	218986	605758	40	391083
5662	10	3	391150	4275	219023	605859	40	391150
5663	10	3	391215	4271	219062	605967	40	391215
5664	10	3	391281	4276	219101	606067	40	391281
5665	10	3	391340	4274	219145	606172	40	391340
5666	10	3	391403	4276	219189	606277	40	391403
5667	10	3	391467	4280	219226	606374	40	391467
5668	10	3	391528	4275	219278	606492	40	391528
5669	10	3	391588	4279	219325	606595	40	391588
5670	10	3	391654	4277	219365	606703	40	391654
5671	10	3	391718	4278	219407	606808	40	391718
5672	10	3	391781	4281	219460	606921	40	391781
5673	10	3	391853	4288	219498	607024	40	391853
5674	10	3	391912	4280	219542	607135	40	391912
5675	10	3	391970	4282	219594	607243	40	391970
5676	10	3	392043	4282	219631	607353	40	392043
5677	10	3	392106	4282	219675	607460	40	392106
5678	10	3	392172	4284	219723	607572	40	392172
5679	10	3	392231	4288	219769	607673	40	392231
5680	10	3	392292	4288	219816	607781	40	392292
5681	10	3	392353	4289	219866	607891	40	392353
5682	10	3	392413	4285	219910	607999	40	392413
5683	10	3	392480	4295	219956	608102	40	392480
5684	10	3	392542	4292	219999	608210	40	392542
5685	10	3	392612	4293	220043	608323	40	392612
5686	10	3	392675	4290	220088	608434	40	392675
5687	10	3	392744	4297	220123	608531	40	392744
5688	10	3	392806	4296	220170	608641	40	392806
5689	10	3	392870	4296	220205	608740	40	392870
5690	10	3	392927	4297	220258	608849	40	392927
5691	10	3	393006	4297	220292	608962	40	393006
5692	10	3	393077	4296	220327	609069	40	393077
5693	10	3	393137	4299	220380	609179	40	393137
5694	10	3	393205	4297	220418	609287	40	393205
5695	10	3	393262	4298	220470	609395	40	393262
5696	10	3	393329	4300	220516	609506	40	393329
5697	10	3	393402	4304	220555	609614	40	393402
5698	10	3	393467	4302	220598	609724	40	393467
5699	10	3	393540	4299	220632	609834	40	393540
5700	10	3	393606	4308	220672	609931	40	393606
5701	10	3	393672	4302	220714	610045	40	393672
5702	10	3	393740	4305	220751	610147	40	393740
5703	10	3	393799	4302	220801	610259	40	393799
5704	10	3	393867	4308	220842	610362	40	393867
5705	10	3	393935	4306	220880	610470	40	393935
5706	10	3	393994	4309	220928	610574	40	393994
5707	10	3	394059	4308	220968	610680	40	394059
5708	10	3	394117	4312	221021	610787	40	394117
5709	10	3	394178	4306	221068	610901	40	394178
5710	10	3	394241	4311	221113	611004	40	394241
5711	10	3	394304	4312	221160	611113	40	394304
5712	10	3	394367	4311	221201	611218	40	394367
5713	10	3	394435	4312	221240	611324	40	394435
5714	10	3	394509	4314	221280	611436	40	394509
5715	10	3	394570	4313	221326	611544	40	394570
5716	10	3	394636	4312	221366	611651	40	394636
5717	10	3	394704	4313	221406	611758	40	394704
5718	10	3	394772	4318	221448	611863	40	394772
5719	10	3	394843	4320	221492	611976	40	394843
5720	10	3	394908	4317	221531	612083	40	394908
5721	10	3	394968	4319	221586	612196	40	394968
5722	10	3	395038	4319	221623	612303	40	395038
5723	10	3	395103	4319	221661	612406	40	395103
5724	10	3	395156	4321	221709	612505	40	395156
5725	10	3	395224	4321	221750	612614	40	395224
5726	10	3	395287	4320	221793	612721	40	395287
5727	10	3	395353	4324	221841	612831	40	395353
5728	10	3	395421	4323	221874	612933	40	395421
5729	10	3	395482	4327	221920	613036	40	395482
5730	10	3	395540	4325	221971	613147	40	395540
5731	10	3	395608	4326	222012	613255	40	395608
5732	10	3	395678	4330	222052	613361	40	395678
5733	10	3	395741	4325	222099	613476	40	395741
5734	10	3	395799	4327	222147	613580	40	395799
5735	10	3	395857	4329	222197	613686	40	395857
5736	10	3	395919	-27719	218842	642440	41	395919
5737	10	3	395976	-27723	218879	642538	41	395976
5738	10	3	396036	-27724	218924	642644	41	396036
5739	10	3	396100	-27730	218972	642762	41	396100
5740	10	3	396172	-27732	219004	642868	41	396172
5741	10	3	396241	-27738	219043	642982	41	396241
5742	10	3	396303	-27745	219095	643103	41	396303
5743	10	3	396371	-27753	219138	643222	41	396371
5744	10	3	396440	-27756	219181	643337	41	396440
5745	10	3	396503	-27759	219229	643451	41	396503
5746	10	3	396566	-27764	219275	643565	41	396566
5747	10	3	396620	-27770	219322	643672	41	396620
5748	10	3	396686	-27776	219361	643783	41	396686
5749	10	3	396758	-27778	219398	643894	41	396758
5750	10	3	396826	-27779	219438	644003	41	396826
5751	10	3	396883	-27789	219485	644117	41	396883
5752	10	3	396957	-27792	219524	644233	41	396957
5753	10	3	397012	-27800	219566	644338	41	397012
5754	10	3	397085	-27804	219601	644450	41	397085
5755	10	3	397153	-27808	219649	644570	41	397153
5756	10	3	397210	-27812	219701	644683	41	397210
5757	10	3	397271	-27821	219740	644792	41	397271
5758	10	3	397338	-27824	219779	644901	41	397338
5759	10	3	397396	-27827	219825	645008	41	397396
5760	10	3	397462	-27830	219865	645117	41	397462
5761	10	3	397522	-27840	219913	645235	41	397522
5762	10	3	397589	-27842	219951	645342	41	397589
5763	10	3	397648	-27846	219998	645452	41	397648
5764	10	3	397711	-27851	220046	645568	41	397711
5765	10	3	397775	-27856	220088	645679	41	397775
5766	10	3	397839	-27859	220133	645791	41	397839
5767	10	3	397897	-27865	220175	645897	41	397897
5768	10	3	397959	-27870	220220	646009	41	397959
5769	10	3	398024	-27876	220264	646124	41	398024
5770	10	3	398079	-27879	220313	646231	41	398079
5771	10	3	398149	-27880	220354	646343	41	398149
5772	10	3	398212	-27889	220397	646458	41	398212
5773	10	3	398288	-27891	220431	646570	41	398288
5774	10	3	398349	-27897	220470	646676	41	398349
5775	10	3	398409	-27902	220515	646786	41	398409
5776	10	3	398472	-27908	220566	646906	41	398472
5777	10	3	398531	-27913	220613	647017	41	398531
5778	10	3	398594	-27918	220652	647124	41	398594
5779	10	3	398654	-27923	220699	647236	41	398654
5780	10	3	398716	-27923	220745	647344	41	398716
5781	10	3	398778	-27934	220789	647461	41	398778
5782	10	3	398842	-27936	220834	647572	41	398842
5783	10	3	398911	-27940	220880	647691	41	398911
5784	10	3	398968	-27944	220926	647798	41	398968
5785	10	3	399036	-27952	220968	647916	41	399036
5786	10	3	399096	-27954	221011	648021	41	399096
5787	10	3	399159	-27960	221056	648135	41	399159
5788	10	3	399221	-27968	221099	648248	41	399221
5789	10	3	399287	-27967	221141	648355	41	399287
5790	10	3	399353	-27978	221185	648476	41	399353
5791	10	3	399416	-27980	221222	648578	41	399416
5792	10	3	399480	-27982	221273	648695	41	399480
5793	10	3	399549	-27992	221305	648806	41	399549
5794	10	3	399609	-27998	221348	648915	41	399609
5795	10	3	399679	-28000	221390	649029	41	399679
5796	10	3	399733	-28008	221435	649136	41	399733
5797	10	3	399794	-28007	221484	649245	41	399794
5798	10	3	399861	-28013	221525	649359	41	399861
5799	10	3	399932	-28017	221565	649474	41	399932
5800	10	3	399993	-28026	221612	649591	41	399993
5801	10	3	400048	-28028	221656	649692	41	400048
5802	10	3	400121	-28036	221688	649805	41	400121
5803	10	3	400176	-28038	221736	649910	41	400176
5804	10	3	400253	-28043	221775	650031	41	400253
5805	10	3	400317	-28044	221819	650140	41	400317
5806	10	3	400385	-28048	221859	650252	41	400385
5807	10	3	400450	-28055	221909	650374	41	400450
5808	10	3	400515	-28061	221951	650487	41	400515
5809	10	3	400585	-28069	221988	650602	41	400585
5810	10	3	400647	-28076	222033	650716	41	400647
5811	10	3	400714	-28077	222071	650822	41	400714
5812	10	3	400777	-28083	222120	650940	41	400777
5813	10	3	400839	-28088	222161	651048	41	400839
5814	10	3	400893	-28089	222209	651151	41	400893
5815	10	3	400966	-28095	222250	651271	41	400966
5816	10	3	401031	-28101	222293	651385	41	401031
5817	10	3	401092	-28106	222339	651497	41	401092
5818	10	3	401150	-28110	222382	651602	41	401150
5819	10	3	401213	-28113	222423	651709	41	401213
5820	10	3	401279	-28120	222463	651822	41	401279
5821	10	3	401349	-28127	222504	651940	41	401349
5822	10	3	401411	-28129	222544	652044	41	401411
5823	10	3	401472	-28135	222584	652151	41	401472
5824	10	3	401539	-28140	222628	652267	41	401539
5825	10	3	401596	-28144	222678	652378	41	401596
5826	10	3	401659	-28150	222726	652495	41	401659
5827	10	3	401713	-28155	222779	652607	41	401713
5828	10	3	401779	-28159	222825	652723	41	401779
5829	10	3	401844	-28163	222868	652835	41	401844
5830	10	3	401906	-28170	222908	652944	41	401906
5831	10	3	401976	-28173	222947	653056	41	401976
5832	10	3	402046	-28180	222987	653173	41	402046
5833	10	3	402108	-28185	223027	653280	41	402108
5834	10	3	402160	-28190	223078	653388	41	402160
5835	10	3	402232	-28192	223118	653502	41	402232
5836	10	3	402297	-28203	223153	653613	41	402297
5837	10	3	402358	-28198	223198	653714	41	402358
5838	10	3	402413	-28206	223249	653828	41	402413
5839	10	3	402482	-28213	223289	653944	41	402482
5840	10	3	402547	-28221	223327	654055	41	402547
5841	10	3	402617	-28224	223362	654163	41	402617
5842	10	3	402672	-28231	223416	654279	41	402672
5843	10	3	402740	-28234	223457	654391	41	402740
5844	10	3	402809	-28234	223498	654501	41	402809
5845	10	3	402872	-28241	223538	654611	41	402872
5846	10	3	402928	-28246	223587	654721	41	402928
5847	10	3	403005	-28248	223619	654832	41	403005
5848	10	3	403080	-28259	223659	654958	41	403080
5849	10	3	403142	-28261	223696	655059	41	403142
5850	10	3	403204	-28265	223744	655173	41	403204
5851	10	3	403262	-28268	223789	655279	41	403262
5852	10	3	403338	-28271	223828	655397	41	403338
5853	10	3	403409	-28278	223866	655513	41	403409
5854	10	3	403464	-28286	223914	655624	41	403464
5855	10	3	403527	-28287	223962	655736	41	403527
5856	10	3	403593	-28296	224007	655856	41	403593
5857	10	3	403655	-28300	224050	655965	41	403655
5858	10	3	403716	-28299	224098	656073	41	403716
5859	10	3	403777	-28312	224147	656196	41	403777
5860	10	3	403831	-28310	224190	656291	41	403831
5861	10	3	403902	-28319	224230	656411	41	403902
5862	10	3	403961	-28327	224266	656514	41	403961
5863	10	3	404016	-28329	224316	656621	41	404016
5864	10	3	404086	-28333	224356	656735	41	404086
5865	10	3	404151	-28342	224393	656846	41	404151
5866	10	3	404212	-28341	224440	656953	41	404212
5867	10	3	404274	-28350	224485	657069	41	404274
5868	10	3	404346	-28350	224524	657180	41	404346
5869	10	3	404399	-28362	224576	657297	41	404399
5870	10	3	404466	-28363	224613	657402	41	404466
5871	10	3	404533	-28365	224652	657510	41	404533
5872	10	3	404598	-28372	224694	657624	41	404598
5873	10	3	404675	-28379	224728	657742	41	404675
5874	10	3	404731	-28380	224775	657846	41	404731
5875	10	3	404788	-28391	224825	657964	41	404788
5876	10	3	404855	-28394	224870	658079	41	404855
5877	10	3	404923	-28394	224910	658187	41	404923
5878	10	3	404990	-28404	224948	658302	41	404990
5879	10	3	405048	-28405	224995	658408	41	405048
5880	10	3	405107	-28413	225038	658518	41	405107
5881	10	3	405178	-28419	225077	658634	41	405178
5882	10	3	405247	-28421	225117	658745	41	405247
5883	10	3	405325	-28425	225147	658857	41	405325
5884	10	3	405389	-28429	225192	658970	41	405389
5885	10	3	405464	-28435	225226	659085	41	405464
5886	10	3	405525	-28439	225270	659194	41	405525
5887	10	3	405594	-28445	225310	659309	41	405594
5888	10	3	405659	-28453	225349	659421	41	405659
5889	10	3	405716	-28456	225392	659524	41	405716
5890	10	3	405784	-28454	225432	659630	41	405784
5891	10	3	405838	-28462	225483	659743	41	405838
5892	10	3	405909	-28468	225522	659859	41	405909
5893	10	3	405975	-28471	225563	659969	41	405975
5894	10	3	406041	-28478	225608	660087	41	406041
5895	10	3	406106	-28488	225650	660204	41	406106
5896	10	3	406182	-28488	225691	660321	41	406182
5897	10	3	406236	-28488	225740	660424	41	406236
5898	10	3	406303	-28498	225781	660542	41	406303
5899	10	3	406360	-28502	225827	660649	41	406360
5900	10	3	406429	-28508	225869	660766	41	406429
5901	10	3	406493	-28510	225908	660871	41	406493
5902	10	3	406558	-28516	225952	660986	41	406558
5903	10	3	406623	-28519	225997	661099	41	406623
5904	10	3	406688	-28526	226039	661213	41	406688
5905	10	3	406751	-28531	226086	661328	41	406751
5906	10	3	406818	-28533	226128	661439	41	406818
5907	10	3	406877	-28542	226168	661547	41	406877
5908	10	3	406949	-28547	226206	661662	41	406949
5909	10	3	407015	-28551	226250	661776	41	407015
5910	10	3	407077	-28554	226294	661885	41	407077
5911	10	3	407145	-28560	226338	662003	41	407145
5912	10	3	407216	-28564	226374	662114	41	407216
5913	10	3	407278	-28566	226416	662220	41	407278
5914	10	3	407348	-28575	226452	662335	41	407348
5915	10	3	407413	-28582	226499	662454	41	407413
5916	10	3	407480	-28583	226541	662564	41	407480
5917	10	3	407549	-28589	226577	662675	41	407549
5918	10	3	407614	-28595	226619	662788	41	407614
5919	10	3	407682	-28600	226663	662905	41	407682
5920	10	3	407744	-28604	226704	663012	41	407744
5921	10	3	407813	-28612	226740	663125	41	407813
5922	10	3	407868	-28615	226786	663229	41	407868
5923	10	3	407947	-28617	226822	663346	41	407947
5924	10	3	408008	-28620	226868	663456	41	408008
5925	10	3	408070	-28628	226910	663568	41	408070
5926	10	3	408137	-28636	226954	663687	41	408137
5927	10	3	408202	-28644	226998	663804	41	408202
5928	10	3	408267	-28644	227042	663913	41	408267
5929	10	3	408326	-28646	227087	664019	41	408326
5930	10	3	408393	-61414	223656	693422	42	408393
5931	10	3	408459	-61427	223700	693545	42	408459
5932	10	3	408514	-61437	223747	693657	42	408514
5933	10	3	408589	-61444	223780	693772	42	408589
5934	10	3	408654	-61455	223826	693894	42	408654
5935	10	3	408719	-61469	223867	694014	42	408719
5936	10	3	408790	-61477	223907	694133	42	408790
5937	10	3	408842	-61484	223954	694239	42	408842
5938	10	3	408910	-61498	223991	694358	42	408910
5939	10	3	408976	-61506	224036	694477	42	408976
5940	10	3	409039	-61520	224078	694596	42	409039
5941	10	3	409102	-61528	224117	694706	42	409102
5942	10	3	409166	-61539	224157	694821	42	409166
5943	10	3	409230	-61551	224197	694937	42	409230
5944	10	3	409303	-61558	224245	695065	42	409303
5945	10	3	409365	-61570	224281	695175	42	409365
5946	10	3	409421	-61577	224328	695285	42	409421
5947	10	3	409482	-61590	224373	695404	42	409482
5948	10	3	409550	-61602	224415	695526	42	409550
5949	10	3	409614	-61610	224457	695640	42	409614
5950	10	3	409672	-61619	224501	695751	42	409672
5951	10	3	409743	-61629	224542	695873	42	409743
5952	10	3	409801	-61640	224590	695990	42	409801
5953	10	3	409870	-61651	224620	696100	42	409870
5954	10	3	409928	-61662	224671	696220	42	409928
5955	10	3	409995	-61673	224717	696344	42	409995
5956	10	3	410059	-61688	224763	696469	42	410059
5957	10	3	410119	-61691	224813	696582	42	410119
5958	10	3	410182	-61706	224853	696700	42	410182
5959	10	3	410244	-61717	224896	696816	42	410244
5960	10	3	410311	-61723	224943	696936	42	410311
5961	10	3	410374	-61736	224990	697059	42	410374
5962	10	3	410443	-61749	225029	697180	42	410443
5963	10	3	410507	-61754	225076	697296	42	410507
5964	10	3	410569	-61766	225122	697416	42	410569
5965	10	3	410635	-61777	225159	697530	42	410635
5966	10	3	410696	-61787	225202	697644	42	410696
5967	10	3	410764	-61799	225241	697763	42	410764
5968	10	3	410819	-61807	225293	697878	42	410819
5969	10	3	410884	-61818	225336	697997	42	410884
5970	10	3	410944	-61825	225383	698111	42	410944
5971	10	3	411008	-61835	225421	698223	42	411008
5972	10	3	411069	-61851	225463	698342	42	411069
5973	10	3	411126	-61861	225514	698460	42	411126
5974	10	3	411193	-61869	225553	698574	42	411193
5975	10	3	411257	-61881	225597	698694	42	411257
5976	10	3	411316	-61893	225640	698808	42	411316
5977	10	3	411373	-61901	225686	698919	42	411373
5978	10	3	411447	-61909	225732	699047	42	411447
5979	10	3	411515	-61922	225765	699161	42	411515
5980	10	3	411580	-61931	225803	699273	42	411580
5981	10	3	411634	-61941	225850	699384	42	411634
5982	10	3	411700	-61953	225894	699506	42	411700
5983	10	3	411759	-61960	225939	699617	42	411759
5984	10	3	411823	-61975	225985	699742	42	411823
5985	10	3	411892	-61982	226017	699850	42	411892
5986	10	3	411958	-61994	226049	699960	42	411958
5987	10	3	412030	-62002	226090	700081	42	412030
5988	10	3	412099	-62015	226130	700203	42	412099
5989	10	3	412158	-62027	226178	700322	42	412158
5990	10	3	412224	-62033	226221	700437	42	412224
5991	10	3	412289	-62043	226263	700554	42	412289
5992	10	3	412356	-62054	226308	700677	42	412356
5993	10	3	412406	-62064	226367	700796	42	412406
5994	10	3	412472	-62078	226410	700919	42	412472
5995	10	3	412534	-62088	226449	701030	42	412534
5996	10	3	412594	-62096	226496	701145	42	412594
5997	10	3	412651	-62108	226548	701266	42	412651
5998	10	3	412710	-62121	226582	701372	42	412710
5999	10	3	412781	-62127	226623	701490	42	412781
6000	10	3	412849	-62138	226663	701609	42	412849
6001	10	3	412915	-62148	226707	701729	42	412915
6002	10	3	412974	-62157	226748	701838	42	412974
6003	10	3	413037	-62168	226787	701951	42	413037
6004	10	3	413101	-62180	226822	702062	42	413101
6005	10	3	413177	-62190	226858	702184	42	413177
6006	10	3	413237	-62202	226905	702303	42	413237
6007	10	3	413302	-62216	226948	702425	42	413302
6008	10	3	413378	-62226	226980	702543	42	413378
6009	10	3	413443	-62234	227020	702656	42	413443
6010	10	3	413510	-62244	227061	702774	42	413510
6011	10	3	413578	-62254	227107	702898	42	413578
6012	10	3	413641	-62260	227155	703015	42	413641
6013	10	3	413695	-62275	227209	703138	42	413695
6014	10	3	413761	-62284	227243	703247	42	413761
6015	10	3	413829	-62298	227275	703361	42	413829
6016	10	3	413893	-62304	227321	703477	42	413893
6017	10	3	413954	-62314	227366	703593	42	413954
6018	10	3	414023	-62327	227403	703712	42	414023
6019	10	3	414086	-62336	227445	703826	42	414086
6020	10	3	414148	-62341	227490	703938	42	414148
6021	10	3	414211	-62359	227534	704063	42	414211
6022	10	3	414276	-62365	227581	704181	42	414276
6023	10	3	414345	-62375	227609	704288	42	414345
6024	10	3	414413	-62389	227647	704408	42	414413
6025	10	3	414477	-62402	227697	704535	42	414477
6026	10	3	414550	-62407	227733	704649	42	414550
6027	10	3	414615	-62424	227775	704773	42	414615
6028	10	3	414681	-62430	227814	704884	42	414681
6029	10	3	414750	-95565	227859	738133	42	414750
6030	10	3	414812	-95577	227904	738252	42	414812
6031	10	3	414878	-95601	227939	738377	42	414878
6032	10	3	414941	-95614	227984	738498	42	414941
6033	10	3	414994	-95627	228027	738607	42	414994
6034	10	3	415056	-95647	228070	738732	42	415056
6035	10	3	415104	-95659	228131	738853	42	415104
6036	10	3	415163	-95676	228175	738973	42	415163
6037	10	3	415220	-95693	228221	739093	42	415220
6038	10	3	415286	-95704	228262	739211	42	415286
6039	10	3	415346	-95727	228311	739343	42	415346
6040	10	3	415413	-95742	228358	739472	42	415413
6041	10	3	415481	-95758	228395	739593	42	415481
6042	10	3	415544	-95776	228439	739718	42	415544
6043	10	3	415613	-95783	228480	739835	42	415613
6044	10	3	415676	-95800	228522	739957	42	415676
6045	10	3	415737	-95820	228570	740086	42	415737
6046	10	3	415800	-95832	228604	740195	42	415800
6047	10	3	415856	-95855	228651	740321	42	415856
6048	10	3	415918	-95867	228702	740446	42	415918
6049	10	3	415976	-95884	228747	740566	42	415976
6050	10	3	416040	-95898	228795	740692	42	416040
6051	10	3	416108	-95911	228834	740812	42	416108
6052	10	3	416182	-95929	228871	740941	42	416182
6053	10	3	416245	-95948	228914	741066	42	416245
6054	10	3	416313	-95961	228959	741192	42	416313
6055	10	3	416377	-95981	229000	741317	42	416377
6056	10	3	416447	-95993	229033	741432	42	416447
6057	10	3	416512	-96009	229075	741555	42	416512
6058	10	3	416573	-96025	229120	741677	42	416573
6059	10	3	416641	-96040	229159	741799	42	416641
6060	10	3	416706	-96057	229200	741922	42	416706
6061	10	3	416758	-96074	229258	742049	42	416758
6062	10	3	416821	-96089	229302	742171	42	416821
6063	10	3	416883	-96101	229345	742288	42	416883
6064	10	3	416941	-96121	229392	742413	42	416941
6065	10	3	417008	-96132	229440	742539	42	417008
6066	10	3	417068	-96152	229485	742664	42	417068
6067	10	3	417134	-96167	229533	742793	42	417134
6068	10	3	417196	-96181	229577	742913	42	417196
6069	10	3	417252	-96201	229622	743034	42	417252
6070	10	3	417321	-96212	229668	743160	42	417321
6071	10	3	417383	-96230	229706	743278	42	417383
6072	10	3	417460	-96244	229739	743402	42	417460
6073	10	3	417522	-96270	229779	743530	42	417522
6074	10	3	417587	-96276	229821	743643	42	417587
6075	10	3	417649	-96293	229866	743767	42	417649
6076	10	3	417717	-96314	229905	743895	42	417717
6077	10	3	417787	-96329	229942	744017	42	417787
6078	10	3	417841	-96339	229991	744130	42	417841
6079	10	3	417911	-96358	230027	744255	42	417911
6080	10	3	417974	-96376	230070	744379	42	417974
6081	10	3	418036	-96390	230119	744504	42	418036
6082	10	3	418097	-96408	230159	744623	42	418097
6083	10	3	418154	-96425	230204	744742	42	418154
6084	10	3	418224	-96434	230250	744867	42	418224
6085	10	3	418278	-96453	230297	744987	42	418278
6086	10	3	418328	-96469	230352	745108	42	418328
6087	10	3	418398	-96485	230391	745233	42	418398
6088	10	3	418464	-96505	230432	745360	42	418464
6089	10	3	418541	-96516	230471	745487	42	418541
6090	10	3	418602	-96530	230508	745599	42	418602
6091	10	3	418669	-96547	230544	745719	42	418669
6092	10	3	418731	-96563	230589	745842	42	418731
6093	10	3	418799	-96584	230634	745976	42	418799
6094	10	3	418854	-96600	230675	746088	42	418854
6095	10	3	418912	-96613	230727	746211	42	418912
6096	10	3	418982	-96626	230767	746334	42	418982
6097	10	3	419045	-96641	230811	746456	42	419045
6098	10	3	419108	-96659	230855	746581	42	419108
6099	10	3	419180	-96676	230892	746707	42	419180
6100	10	3	419246	-96694	230932	746831	42	419246
6101	10	3	419318	-96703	230973	746953	42	419318
6102	10	3	419383	-96726	231014	747082	42	419383
6103	10	3	419449	-96736	231059	747203	42	419449
6104	10	3	419512	-96753	231100	747324	42	419512
6105	10	3	419578	-96769	231145	747451	42	419578
6106	10	3	419641	-96787	231183	747570	42	419641
6107	10	3	419699	-96799	231238	747695	42	419699
6108	10	3	419760	-96820	231282	747821	42	419760
6109	10	3	419826	-96831	231323	747939	42	419826
6110	10	3	419898	-96852	231357	748066	42	419898
6111	10	3	419959	-96863	231407	748188	42	419959
6112	10	3	420030	-96881	231438	748308	42	420030
6113	10	3	420089	-96895	231481	748424	42	420089
6114	10	3	420152	-96914	231521	748546	42	420152
6115	10	3	420212	-96929	231570	748670	42	420212
6116	10	3	420282	-96946	231605	748792	42	420282
6117	10	3	420347	-96957	231643	748906	42	420347
6118	10	3	420414	-96979	231687	749039	42	420414
6119	10	3	420472	-96989	231728	749148	42	420472
6120	10	3	420539	-97006	231771	749275	42	420539
6121	10	3	420599	-97022	231815	749395	42	420599
6122	10	3	420661	-97042	231860	749522	42	420661
6123	10	3	420724	-97053	231908	749644	42	420724
6124	10	3	420791	-97070	231949	749769	42	420791
6125	10	3	420850	-97085	231989	749883	42	420850
6126	10	3	420913	-97104	232028	750004	42	420913
6127	10	3	420977	-97119	232073	750128	42	420977
6128	10	3	421044	-97135	232112	750250	42	421044
6129	10	3	421111	-63659	232161	716890	42	421111
6130	10	3	421175	-63667	232203	717004	42	421175
6131	10	3	421236	-63677	232249	717121	42	421236
6132	10	3	421294	-63688	232292	717233	42	421294
6133	10	3	421358	-63700	232331	717348	42	421358
6134	10	3	421422	-63712	232374	717467	42	421422
6135	10	3	421484	-63724	232413	717580	42	421484
6136	10	3	421550	-63729	232455	717693	42	421550
6137	10	3	421612	-63737	232500	717808	42	421612
6138	10	3	421678	-63754	232542	717933	42	421678
6139	10	3	421743	-63761	232592	718055	42	421743
6140	10	3	421812	-63775	232621	718167	42	421812
6141	10	3	421878	-63780	232659	718276	42	421878
6142	10	3	421939	-63796	232704	718398	42	421939
6143	10	3	422001	-63803	232756	718519	42	422001
6144	10	3	422062	-63815	232800	718636	42	422062
6145	10	3	422125	-63823	232836	718743	42	422125
6146	10	3	422188	-63837	232884	718868	42	422188
6147	10	3	422248	-63842	232932	718981	42	422248
6148	10	3	422310	-63857	232974	719100	42	422310
6149	10	3	422377	-63863	233011	719210	42	422377
6150	10	3	422449	-63880	233051	719339	42	422449
6151	10	3	422515	-63887	233096	719457	42	422515
6152	10	3	422581	-63896	233141	719577	42	422581
6153	10	3	422649	-63908	233179	719695	42	422649
6154	10	3	422717	-63921	233216	719813	42	422717
6155	10	3	422781	-63931	233260	719931	42	422781
6156	10	3	422837	-63935	233311	720042	42	422837
6157	10	3	422897	-63949	233359	720164	42	422897
6158	10	3	422967	-63961	233394	720281	42	422967
6159	10	3	423022	-63976	233439	720396	42	423022
6160	10	3	423094	-63982	233478	720513	42	423094
6161	10	3	423161	-63994	233513	720627	42	423161
6162	10	3	423220	-63997	233561	720737	42	423220
6163	10	3	423279	-64013	233614	720865	42	423279
6164	10	3	423346	-64024	233654	720983	42	423346
6165	10	3	423413	-64035	233694	721101	42	423413
6166	10	3	423474	-64043	233739	721215	42	423474
6167	10	3	423545	-64054	233778	721336	42	423545
6168	10	3	423614	-64069	233810	721452	42	423614
6169	10	3	423679	-64075	233852	721565	42	423679
6170	10	3	423752	-64084	233896	721691	42	423752
6171	10	3	423809	-64097	233939	721804	42	423809
6172	10	3	423872	-64107	233988	721926	42	423872
6173	10	3	423937	-64122	234035	722053	42	423937
6174	10	3	423997	-64128	234078	722162	42	423997
6175	10	3	424058	-64139	234120	722276	42	424058
6176	10	3	424129	-64147	234162	722397	42	424129
6177	10	3	424190	-64156	234206	722511	42	424190
6178	10	3	424254	-64166	234246	722625	42	424254
6179	10	3	424314	-64180	234293	722746	42	424314
6180	10	3	424379	-64195	234334	722867	42	424379
6181	10	3	424445	-64201	234380	722985	42	424445
6182	10	3	424502	-64207	234431	723099	42	424502
6183	10	3	424560	-64219	234477	723215	42	424560
6184	10	3	424614	-64232	234524	723329	42	424614
6185	10	3	424682	-64241	234564	723446	42	424682
6186	10	3	424745	-64249	234608	723561	42	424745
6187	10	3	424807	-64264	234644	723674	42	424807
6188	10	3	424872	-64271	234691	723793	42	424872
6189	10	3	424928	-64284	234740	723911	42	424928
6190	10	3	424998	-64295	234770	724022	42	424998
6191	10	3	425062	-64304	234817	724142	42	425062
6192	10	3	425117	-64314	234861	724251	42	425117
6193	10	3	425172	-64325	234910	724366	42	425172
6194	10	3	425239	-64335	234947	724480	42	425239
6195	10	3	425309	-64346	234992	724606	42	425309
6196	10	3	425371	-64355	235035	724720	42	425371
6197	10	3	425444	-64367	235072	724842	42	425444
6198	10	3	425510	-64373	235110	724952	42	425510
6199	10	3	425582	-64390	235153	725084	42	425582
6200	10	3	425648	-64397	235194	725198	42	425648
6201	10	3	425712	-64405	235241	725317	42	425712
6202	10	3	425778	-64416	235279	725432	42	425778
6203	10	3	425850	-64425	235313	725547	42	425850
6204	10	3	425910	-64440	235363	725672	42	425910
6205	10	3	425971	-64450	235408	725788	42	425971
6206	10	3	426038	-64458	235450	725905	42	426038
6207	10	3	426096	-64473	235495	726023	42	426096
6208	10	3	426157	-64476	235545	726137	42	426157
6209	10	3	426218	-64490	235584	726251	42	426218
6210	10	3	426292	-64501	235625	726377	42	426292
6211	10	3	426357	-64513	235663	726492	42	426357
6212	10	3	426413	-64519	235711	726602	42	426413
6213	10	3	426470	-64532	235759	726720	42	426470
6214	10	3	426536	-64543	235802	726840	42	426536
6215	10	3	426593	-64552	235852	726956	42	426593
6216	10	3	426659	-64563	235898	727079	42	426659
6217	10	3	426723	-64574	235943	727199	42	426723
6218	10	3	426780	-64580	235989	727308	42	426780
6219	10	3	426837	-64597	236037	727430	42	426837
6220	10	3	426894	-64607	236081	727541	42	426894
6221	10	3	426961	-64619	236118	727657	42	426961
6222	10	3	427031	-64624	236155	727769	42	427031
6223	10	3	427093	-64632	236195	727879	42	427093
