2871	10	1	5415	5415
2872	10	1	5416	5416
2873	10	1	5418	5418
2874	10	1	5419	5419
2875	10	1	5423	5423
2876	10	1	5423	5423
2877	10	1	5426	5426
2878	10	1	5427	5427
2879	10	1	5428	5428
2880	10	1	5432	5432
2881	10	1	5435	5435
2882	10	1	5436	5436
2883	10	1	5438	5438
2884	10	1	5439	5439
2885	10	1	5442	5442
2886	10	1	5442	5442
2887	10	1	5445	5445
2888	10	1	5447	5447
2889	10	1	5449	5449
2890	10	1	5451	5451
2891	10	1	5451	5451
2892	10	1	5454	5454
2893	10	1	5455	5455
2894	10	1	5456	5456
2895	10	1	5459	5459
2896	10	1	5461	5461
2897	10	1	5462	5462
2898	10	1	5465	5465
2899	10	1	5467	5467
2900	10	1	5469	5469
2901	10	1	5472	5472
2902	10	1	5475	5475
2903	10	1	5478	5478
2904	10	1	5480	5480
2905	10	1	5481	5481
2906	10	1	5484	5484
2907	10	1	5485	5485
2908	10	1	5487	5487
2909	10	1	5488	5488
2910	10	1	5490	5490
2911	10	1	5491	5491
2912	10	1	5493	5493
2913	10	1	5495	5495
2914	10	1	5498	5498
2915	10	1	5500	5500
2916	10	1	5502	5502
2917	10	1	5504	5504
2918	10	1	5506	5506
2919	10	1	5509	5509
2920	10	1	5509	5509
2921	10	1	5513	5513
2922	10	1	5514	5514
2923	10	1	5517	5517
2924	10	1	5518	5518
2925	10	1	5519	5519
2926	10	1	5521	5521
2927	10	1	5521	5521
2928	10	1	5523	5523
2929	10	1	5525	5525
2930	10	1	5526	5526
2931	10	1	5528	5528
2932	10	1	5530	5530
2933	10	1	5532	5532
2934	10	1	5534	5534
2935	10	1	5537	5537
2936	10	1	5538	5538
2937	10	1	5540	5540
2938	10	1	5542	5542
2939	10	1	5542	5542
2940	10	1	5545	5545
2941	10	1	5548	5548
2942	10	1	5549	5549
2943	10	1	5551	5551
2944	10	1	5554	5554
2945	10	1	5556	5556
2946	10	1	5556	5556
2947	10	1	5560	5560
2948	10	1	5561	5561
2949	10	1	5562	5562
2950	10	1	5565	5565
2951	10	1	5565	5565
2952	10	1	5566	5566
2953	10	1	5569	5569
2954	10	1	5571	5571
2955	10	1	5573	5573
2956	10	1	5574	5574
2957	10	1	5574	5574
2958	10	1	5579	5579
2959	10	1	5580	5580
2960	10	1	5580	5580
2961	10	1	5583	5583
2962	10	1	5584	5584
2963	10	1	5585	5585
2964	10	1	5588	5588
2965	10	1	5591	5591
2966	10	1	5591	5591
2967	10	1	5595	5595
2968	10	1	5597	5597
2969	10	1	5598	5598
2970	10	1	5599	5599
2971	10	1	5600	5600
2972	10	1	5603	5603
2973	10	1	5604	5604
2974	10	1	5607	5607
2975	10	1	5608	5608
2976	10	1	5612	5612
2977	10	1	5613	5613
2978	10	1	5612	5612
2979	10	1	5616	5616
2980	10	1	6425	6425
2981	10	1	6426	6426
2982	10	1	6428	6428
2983	10	1	6430	6430
2984	10	1	6432	6432
2985	10	1	6433	6433
2986	10	1	6437	6437
2987	10	1	6440	6440
2988	10	1	6441	6441
2989	10	1	6445	6445
2990	10	1	6446	6446
2991	10	1	6446	6446
2992	10	1	6449	6449
2993	10	1	6451	6451
2994	10	1	6454	6454
2995	10	1	6456	6456
2996	10	1	6458	6458
2997	10	1	6459	6459
2998	10	1	6460	6460
2999	10	1	6462	6462
3000	10	1	6466	6466
3001	10	1	6468	6468
3002	10	1	6471	6471
3003	10	1	6471	6471
3004	10	1	6475	6475
3005	10	1	6476	6476
3006	10	1	6478	6478
3007	10	1	6482	6482
3008	10	1	6482	6482
3009	10	1	6485	6485
3010	10	1	6487	6487
3011	10	1	6491	6491
3012	10	1	6491	6491
3013	10	1	6495	6495
3014	10	1	6497	6497
3015	10	1	6499	6499
3016	10	1	6502	6502
3017	10	1	6503	6503
3018	10	1	6507	6507
3019	10	1	6508	6508
3020	10	1	6512	6512
3021	10	1	6514	6514
3022	10	1	6515	6515
3023	10	1	6519	6519
3024	10	1	6518	6518
3025	10	1	6522	6522
3026	10	1	6524	6524
3027	10	1	6527	6527
3028	10	1	6530	6530
3029	10	1	6530	6530
3030	10	1	6532	6532
3031	10	1	6536	6536
3032	10	1	6538	6538
3033	10	1	6540	6540
3034	10	1	6541	6541
3035	10	1	6543	6543
3036	10	1	6545	6545
3037	10	1	6547	6547
3038	10	1	6548	6548
3039	10	1	6550	6550
3040	10	1	6554	6554
3041	10	1	6554	6554
3042	10	1	6557	6557
3043	10	1	6559	6559
3044	10	1	6560	6560
3045	10	1	6562	6562
3046	10	1	6566	6566
3047	10	1	6567	6567
3048	10	1	6569	6569
3049	10	1	6572	6572
3050	10	1	6574	6574
3051	10	1	6576	6576
3052	10	1	6578	6578
3053	10	1	6579	6579
3054	10	1	6582	6582
3055	10	1	6584	6584
3056	10	1	6585	6585
3057	10	1	6590	6590
3058	10	1	6589	6589
3059	10	1	6592	6592
3060	10	1	6596	6596
3061	10	1	6597	6597
3062	10	1	6598	6598
3063	10	1	6602	6602
3064	10	1	6605	6605
3065	10	1	6605	6605
3066	10	1	6608	6608
3067	10	1	6611	6611
3068	10	1	6611	6611
3069	10	1	6616	6616
3070	10	1	6618	6618
3071	10	1	6620	6620
3072	10	1	6622	6622
3073	10	1	6625	6625
3074	10	1	6627	6627
3075	10	1	6629	6629
3076	10	1	6632	6632
3077	10	1	6633	6633
3078	10	1	6636	6636
3079	10	1	6637	6637
3080	10	1	6639	6639
3081	10	1	6640	6640
3082	10	1	6643	6643
3083	10	1	6643	6643
3084	10	1	6646	6646
3085	10	1	6649	6649
3086	10	1	6653	6653
3087	10	1	6653	6653
3088	10	1	6658	6658
3089	10	1	6660	6660
3090	10	1	6661	6661
3091	10	1	6663	6663
3092	10	1	6664	6664
3093	10	1	6666	6666
3094	10	1	6670	6670
3095	10	1	6671	6671
3096	10	1	6673	6673
3097	10	1	6676	6676
3098	10	1	6678	6678
3099	10	1	6681	6681
3100	10	1	6681	6681
3101	10	1	6685	6685
3102	10	1	6685	6685
3103	10	1	6688	6688
3104	10	1	6690	6690
3105	10	1	6694	6694
3106	10	1	6697	6697
3107	10	1	6699	6699
3108	10	1	6701	6701
3109	10	1	6704	6704
3110	10	1	6706	6706
3111	10	1	6707	6707
3112	10	1	6710	6710
3113	10	1	6711	6711
3114	10	1	6712	6712
3115	10	1	6716	6716
3116	10	1	6718	6718
3117	10	1	6720	6720
3118	10	1	6723	6723
3119	10	1	6726	6726
3120	10	1	6728	6728
3121	10	1	6728	6728
3122	10	1	6731	6731
3123	10	1	6732	6732
3124	10	1	6736	6736
3125	10	1	6737	6737
3126	10	1	6741	6741
3127	10	1	6744	6744
3128	10	1	6747	6747
3129	10	1	6746	6746
3130	10	1	6750	6750
3131	10	1	6751	6751
3132	10	1	6756	6756
3133	10	1	6758	6758
3134	10	1	6759	6759
3135	10	1	6763	6763
3136	10	1	6763	6763
3137	10	1	6765	6765
3138	10	1	6767	6767
3139	10	1	6770	6770
3140	10	1	6772	6772
3141	10	1	6775	6775
3142	10	1	6776	6776
3143	10	1	6777	6777
3144	10	1	6779	6779
3145	10	1	6782	6782
3146	10	1	6781	6781
3147	10	1	6787	6787
3148	10	1	6788	6788
3149	10	1	6789	6789
3150	10	1	6791	6791
3151	10	1	6793	6793
3152	10	1	6795	6795
3153	10	1	6798	6798
3154	10	1	6802	6802
3155	10	1	6801	6801
3156	10	1	6807	6807
3157	10	1	6808	6808
3158	10	1	6810	6810
3159	10	1	6812	6812
3160	10	1	6812	6812
3161	10	1	6816	6816
3162	10	1	6819	6819
3163	10	1	6821	6821
3164	10	1	6822	6822
3165	10	1	6824	6824
3166	10	1	6827	6827
3167	10	1	6827	6827
3168	10	1	6830	6830
3169	10	1	6832	6832
3170	10	1	6834	6834
3171	10	1	6835	6835
3172	10	1	6838	6838
3173	10	1	6841	6841
3174	10	1	6843	6843
3175	10	1	6846	6846
3176	10	1	6848	6848
3177	10	1	6849	6849
3178	10	1	6852	6852
3179	10	1	6857	6857
3180	10	1	6856	6856
3181	10	1	6860	6860
3182	10	1	6860	6860
3183	10	1	6862	6862
3184	10	1	6863	6863
3185	10	1	6866	6866
3186	10	1	6868	6868
3187	10	1	6871	6871
3188	10	1	6873	6873
3189	10	1	6876	6876
3190	10	1	6879	6879
3191	10	1	6880	6880
3192	10	1	6882	6882
3193	10	1	6886	6886
3194	10	1	6886	6886
3195	10	1	6888	6888
3196	10	1	6893	6893
3197	10	1	6893	6893
3198	10	1	6896	6896
3199	10	1	6896	6896
3200	10	1	6900	6900
3201	10	1	6899	6899
3202	10	1	6904	6904
3203	10	1	6905	6905
3204	10	1	6907	6907
3205	10	1	6910	6910
3206	10	1	6912	6912
3207	10	1	6915	6915
3208	10	1	6918	6918
3209	10	1	6919	6919
3210	10	1	6923	6923
3211	10	1	6927	6927
3212	10	1	6928	6928
3213	10	1	6929	6929
3214	10	1	6931	6931
3215	10	1	6933	6933
3216	10	1	6934	6934
3217	10	1	6936	6936
3218	10	1	6938	6938
3219	10	1	6941	6941
3220	10	1	6943	6943
3221	10	1	6944	6944
3222	10	1	6945	6945
3223	10	1	6947	6947
3224	10	1	6949	6949
3225	10	1	6953	6953
3226	10	1	6953	6953
3227	10	1	6956	6956
3228	10	1	6958	6958
3229	10	1	6960	6960
3230	10	1	6962	6962
3231	10	1	6967	6967
3232	10	1	6969	6969
3233	10	1	6969	6969
3234	10	1	6974	6974
3235	10	1	6974	6974
3236	10	1	6976	6976
3237	10	1	6980	6980
3238	10	1	6983	6983
3239	10	1	6984	6984
3240	10	1	6987	6987
3241	10	1	6989	6989
3242	10	1	6991	6991
3243	10	1	6993	6993
3244	10	1	6997	6997
3245	10	1	6997	6997
3246	10	1	7001	7001
3247	10	1	7002	7002
3248	10	1	7004	7004
3249	10	1	7008	7008
3250	10	1	7009	7009
3251	10	1	7011	7011
3252	10	1	7012	7012
3253	10	1	7014	7014
3254	10	1	7016	7016
3255	10	1	7018	7018
3256	10	1	7019	7019
3257	10	1	7022	7022
3258	10	1	7024	7024
3259	10	1	7027	7027
3260	10	1	7028	7028
3261	10	1	7030	7030
3262	10	1	7033	7033
3263	10	1	7035	7035
3264	10	1	7037	7037
3265	10	1	7040	7040
3266	10	1	7042	7042
3267	10	1	7044	7044
3268	10	1	7046	7046
3269	10	1	7048	7048
3270	10	1	7050	7050
3271	10	1	7054	7054
3272	10	1	7055	7055
3273	10	1	7059	7059
3274	10	1	7060	7060
3275	10	1	7062	7062
3276	10	1	7063	7063
3277	10	1	7066	7066
3278	10	1	7069	7069
3279	10	1	7069	7069
3280	10	1	7076	7076
3281	10	1	7076	7076
3282	10	1	7077	7077
3283	10	1	7080	7080
3284	10	1	7082	7082
3285	10	1	7083	7083
3286	10	1	7087	7087
3287	10	1	7088	7088
3288	10	1	7091	7091
3289	10	1	7093	7093
3290	10	1	7094	7094
3291	10	1	7096	7096
3292	10	1	7099	7099
3293	10	1	7100	7100
3294	10	1	7102	7102
3295	10	1	7106	7106
3296	10	1	7107	7107
3297	10	1	7109	7109
3298	10	1	7111	7111
3299	10	1	7114	7114
3300	10	1	7115	7115
3301	10	1	7119	7119
3302	10	1	7120	7120
3303	10	1	7122	7122
3304	10	1	7125	7125
3305	10	1	7127	7127
3306	10	1	7130	7130
3307	10	1	7131	7131
3308	10	1	7133	7133
3309	10	1	7136	7136
3310	10	1	7138	7138
3311	10	1	7139	7139
3312	10	1	7144	7144
3313	10	1	7144	7144
3314	10	1	7144	7144
3315	10	1	7148	7148
3316	10	1	7149	7149
3317	10	1	7152	7152
3318	10	1	7153	7153
3319	10	1	7157	7157
3320	10	1	7157	7157
3321	10	1	7160	7160
3322	10	1	7165	7165
3323	10	1	7164	7164
3324	10	1	7170	7170
3325	10	1	7171	7171
3326	10	1	7173	7173
3327	10	1	7175	7175
3328	10	1	7176	7176
3329	10	1	7178	7178
3330	10	1	7181	7181
3331	10	1	7182	7182
3332	10	1	7184	7184
3333	10	1	7188	7188
3334	10	1	7188	7188
3335	10	1	7192	7192
3336	10	1	7195	7195
3337	10	1	7197	7197
3338	10	1	7198	7198
3339	10	1	7201	7201
3340	10	1	7203	7203
3341	10	1	7206	7206
3342	10	1	7207	7207
3343	10	1	7211	7211
3344	10	1	7212	7212
3345	10	1	7214	7214
3346	10	1	7216	7216
3347	10	1	7218	7218
3348	10	1	7221	7221
3349	10	1	7223	7223
3350	10	1	7225	7225
3351	10	1	7227	7227
3352	10	1	7228	7228
3353	10	1	7230	7230
3354	10	1	7232	7232
3355	10	1	7233	7233
3356	10	1	7235	7235
3357	10	1	7237	7237
3358	10	1	7242	7242
3359	10	1	7243	7243
3360	10	1	7244	7244
3361	10	1	7249	7249
3362	10	1	7250	7250
3363	10	1	7254	7254
3364	10	1	7257	7257
3365	10	1	7259	7259
3366	10	1	7261	7261
3367	10	1	7264	7264
3368	10	1	7266	7266
3369	10	1	7266	7266
3370	10	1	7270	7270
3371	10	1	7271	7271
3372	10	1	7274	7274
3373	10	1	7276	7276
3374	10	1	7277	7277
3375	10	1	7280	7280
3376	10	1	7283	7283
3377	10	1	7285	7285
3378	10	1	7286	7286
3379	10	1	7290	7290
3380	10	1	7291	7291
3381	10	1	7293	7293
3382	10	1	7297	7297
3383	10	1	7299	7299
3384	10	1	7300	7300
3385	10	1	7303	7303
3386	10	1	7305	7305
3387	10	1	7307	7307
3388	10	1	7309	7309
3389	10	1	7309	7309
3390	10	1	7312	7312
3391	10	1	7314	7314
3392	10	1	7317	7317
3393	10	1	7319	7319
3394	10	1	7321	7321
3395	10	1	7324	7324
3396	10	1	7325	7325
3397	10	1	7327	7327
3398	10	1	7329	7329
3399	10	1	7331	7331
3400	10	1	7334	7334
3401	10	1	7335	7335
3402	10	1	7337	7337
3403	10	1	7339	7339
3404	10	1	7342	7342
3405	10	1	7346	7346
3406	10	1	7347	7347
3407	10	1	7349	7349
3408	10	1	7350	7350
3409	10	1	7354	7354
3410	10	1	7355	7355
3411	10	1	7357	7357
3412	10	1	7359	7359
3413	10	1	7361	7361
3414	10	1	7365	7365
3415	10	1	7365	7365
3416	10	1	7368	7368
3417	10	1	7372	7372
3418	10	1	7374	7374
3419	10	1	7374	7374
3420	10	1	7377	7377
3421	10	1	7379	7379
3422	10	1	7380	7380
3423	10	1	7383	7383
3424	10	1	7385	7385
3425	10	1	7385	7385
3426	10	1	7389	7389
3427	10	1	7392	7392
3428	10	1	7394	7394
3429	10	1	7397	7397
3430	10	1	7399	7399
3431	10	1	7402	7402
3432	10	1	7404	7404
3433	10	1	7405	7405
3434	10	1	7408	7408
3435	10	1	7409	7409
3436	10	1	7411	7411
3437	10	1	7413	7413
3438	10	1	7416	7416
3439	10	1	7419	7419
3440	10	1	7420	7420
3441	10	1	7424	7424
3442	10	1	7425	7425
3443	10	1	7427	7427
3444	10	1	7428	7428
3445	10	1	7431	7431
3446	10	1	7433	7433
3447	10	1	7435	7435
3448	10	1	7438	7438
3449	10	1	7440	7440
3450	10	1	7441	7441
3451	10	1	7445	7445
3452	10	1	7446	7446
3453	10	1	7447	7447
3454	10	1	7449	7449
3455	10	1	7452	7452
3456	10	1	7453	7453
3457	10	1	7456	7456
3458	10	1	7459	7459
3459	10	1	7459	7459
3460	10	1	7465	7465
3461	10	1	7464	7464
3462	10	1	7469	7469
3463	10	1	7471	7471
3464	10	1	7472	7472
3465	10	1	7473	7473
3466	10	1	7476	7476
3467	10	1	7477	7477
3468	10	1	7480	7480
3469	10	1	7485	7485
3470	10	1	7486	7486
3471	10	1	7488	7488
3472	10	1	7492	7492
3473	10	1	7494	7494
3474	10	1	7495	7495
3475	10	1	7499	7499
3476	10	1	7500	7500
3477	10	1	7502	7502
3478	10	1	7504	7504
3479	10	1	7506	7506
3480	10	1	7508	7508
3481	10	1	7509	7509
3482	10	1	7510	7510
3483	10	1	7514	7514
3484	10	1	7515	7515
3485	10	1	7519	7519
3486	10	1	7520	7520
3487	10	1	7523	7523
3488	10	1	7524	7524
3489	10	1	7528	7528
3490	10	1	7529	7529
3491	10	1	7531	7531
3492	10	1	7534	7534
3493	10	1	7536	7536
3494	10	1	7539	7539
3495	10	1	7541	7541
3496	10	1	7544	7544
3497	10	1	7546	7546
3498	10	1	7548	7548
3499	10	1	7550	7550
3500	10	1	7551	7551
3501	10	1	7553	7553
3502	10	1	7555	7555
3503	10	1	7555	7555
3504	10	1	7561	7561
3505	10	1	7561	7561
3506	10	1	7564	7564
3507	10	1	7566	7566
3508	10	1	7569	7569
3509	10	1	7571	7571
3510	10	1	7573	7573
3511	10	1	7575	7575
3512	10	1	7576	7576
3513	10	1	7579	7579
3514	10	1	7581	7581
3515	10	1	7585	7585
3516	10	1	7586	7586
3517	10	1	7589	7589
3518	10	1	7589	7589
3519	10	1	7594	7594
3520	10	1	7593	7593
3521	10	1	7595	7595
3522	10	1	7598	7598
3523	10	1	7600	7600
3524	10	1	7601	7601
3525	10	1	7605	7605
3526	10	1	7608	7608
3527	10	1	7610	7610
3528	10	1	7612	7612
3529	10	1	7614	7614
3530	10	1	7616	7616
3531	10	1	7619	7619
3532	10	1	7620	7620
3533	10	1	7624	7624
3534	10	1	7626	7626
3535	10	1	7628	7628
3536	10	1	7630	7630
3537	10	1	7630	7630
3538	10	1	7635	7635
3539	10	1	7635	7635
3540	10	1	7639	7639
3541	10	1	7641	7641
3542	10	1	7643	7643
3543	10	1	7645	7645
3544	10	1	7648	7648
3545	10	1	7648	7648
3546	10	1	7651	7651
3547	10	1	7654	7654
3548	10	1	7655	7655
3549	10	1	7654	7654
3550	10	1	7659	7659
3551	10	1	7659	7659
3552	10	1	7661	7661
3553	10	1	7667	7667
3554	10	1	7667	7667
3555	10	1	7669	7669
3556	10	1	7672	7672
3557	10	1	7674	7674
3558	10	1	7673	7673
3559	10	1	7679	7679
3560	10	1	7680	7680
3561	10	1	7684	7684
3562	10	1	7686	7686
3563	10	1	7687	7687
3564	10	1	7688	7688
3565	10	1	7692	7692
3566	10	1	7692	7692
3567	10	1	7695	7695
3568	10	1	7697	7697
3569	10	1	7699	7699
3570	10	1	7701	7701
3571	10	1	7701	7701
3572	10	1	7704	7704
3573	10	1	7705	7705
3574	10	1	7709	7709
3575	10	1	7709	7709
3576	10	1	7712	7712
3577	10	1	7715	7715
3578	10	1	7717	7717
3579	10	1	7719	7719
3580	10	1	7720	7720
3581	10	1	7723	7723
3582	10	1	7728	7728
3583	10	1	7727	7727
3584	10	1	7731	7731
3585	10	1	7733	7733
3586	10	1	7735	7735
3587	10	1	7736	7736
3588	10	1	7740	7740
3589	10	1	7740	7740
3590	10	1	7742	7742
3591	10	1	7745	7745
3592	10	1	7747	7747
3593	10	1	7749	7749
3594	10	1	6663	6663
3595	10	1	6667	6667
3596	10	1	6670	6670
3597	10	1	6670	6670
3598	10	1	6672	6672
3599	10	1	6674	6674
3600	10	1	6676	6676
3601	10	1	6678	6678
3602	10	1	6680	6680
3603	10	1	6684	6684
3604	10	1	6683	6683
3605	10	1	6685	6685
3606	10	1	6686	6686
3607	10	1	6688	6688
3608	10	1	6690	6690
3609	10	1	6694	6694
3610	10	1	6696	6696
3611	10	1	6698	6698
3612	10	1	6699	6699
3613	10	1	6701	6701
3614	10	1	6703	6703
3615	10	1	6705	6705
3616	10	1	6710	6710
3617	10	1	6708	6708
3618	10	1	6713	6713
3619	10	1	6713	6713
3620	10	1	6715	6715
3621	10	1	6718	6718
3622	10	1	6719	6719
3623	10	1	6720	6720
3624	10	1	6721	6721
3625	10	1	6724	6724
3626	10	1	6725	6725
3627	10	1	6727	6727
3628	10	1	6730	6730
3629	10	1	6730	6730
3630	10	1	6732	6732
3631	10	1	6735	6735
3632	10	1	6736	6736
3633	10	1	6736	6736
3634	10	1	6740	6740
3635	10	1	6741	6741
3636	10	1	6742	6742
3637	10	1	6747	6747
3638	10	1	6747	6747
3639	10	1	6750	6750
3640	10	1	6752	6752
3641	10	1	6753	6753
3642	10	1	6753	6753
3643	10	1	6757	6757
3644	10	1	6757	6757
3645	10	1	6759	6759
3646	10	1	6761	6761
3647	10	1	6763	6763
3648	10	1	6765	6765
3649	10	1	6768	6768
3650	10	1	6768	6768
3651	10	1	6770	6770
3652	10	1	6773	6773
3653	10	1	6774	6774
3654	10	1	6776	6776
3655	10	1	6780	6780
3656	10	1	6781	6781
3657	10	1	6783	6783
3658	10	1	6787	6787
3659	10	1	6787	6787
3660	10	1	6790	6790
3661	10	1	6790	6790
3662	10	1	6792	6792
3663	10	1	6792	6792
3664	10	1	6795	6795
3665	10	1	6796	6796
3666	10	1	6799	6799
3667	10	1	6801	6801
3668	10	1	6803	6803
3669	10	1	6807	6807
3670	10	1	6807	6807
3671	10	1	6809	6809
3672	10	1	6812	6812
3673	10	1	6813	6813
3674	10	1	6814	6814
3675	10	1	6815	6815
3676	10	1	6818	6818
3677	10	1	6819	6819
3678	10	1	6823	6823
3679	10	1	6826	6826
3680	10	1	6826	6826
3681	10	1	6829	6829
3682	10	1	6829	6829
3683	10	1	6832	6832
3684	10	1	6832	6832
3685	10	1	6834	6834
3686	10	1	6838	6838
3687	10	1	6839	6839
3688	10	1	6840	6840
3689	10	1	6844	6844
3690	10	1	6845	6845
3691	10	1	6847	6847
3692	10	1	6848	6848
3693	10	1	6851	6851
3694	10	1	6854	6854
3695	10	1	6855	6855
3696	10	1	6856	6856
3697	10	1	6856	6856
3698	10	1	6859	6859
3699	10	1	6861	6861
3700	10	1	6864	6864
3701	10	1	6865	6865
3702	10	1	6869	6869
3703	10	1	6870	6870
3704	10	1	6872	6872
3705	10	1	6873	6873
3706	10	1	6875	6875
3707	10	1	6876	6876
3708	10	1	6879	6879
3709	10	1	6880	6880
3710	10	1	6880	6880
3711	10	1	6882	6882
3712	10	1	6884	6884
3713	10	1	6886	6886
3714	10	1	6888	6888
3715	10	1	6892	6892
3716	10	1	6891	6891
3717	10	1	6895	6895
3718	10	1	6897	6897
3719	10	1	6897	6897
3720	10	1	6900	6900
3721	10	1	6902	6902
3722	10	1	6904	6904
3723	10	1	6905	6905
3724	10	1	6908	6908
3725	10	1	6910	6910
3726	10	1	6910	6910
3727	10	1	6913	6913
3728	10	1	6914	6914
3729	10	1	6914	6914
3730	10	1	6917	6917
3731	10	1	6918	6918
3732	10	1	6920	6920
3733	10	1	6924	6924
3734	10	1	6925	6925
3735	10	1	6928	6928
3736	10	1	6931	6931
3737	10	1	6932	6932
3738	10	1	6934	6934
3739	10	1	6936	6936
3740	10	1	6939	6939
3741	10	1	6941	6941
3742	10	1	6944	6944
3743	10	1	6943	6943
3744	10	1	6944	6944
3745	10	1	6947	6947
3746	10	1	6947	6947
3747	10	1	6950	6950
3748	10	1	6952	6952
3749	10	1	6953	6953
3750	10	1	6955	6955
3751	10	1	6958	6958
3752	10	1	6959	6959
3753	10	1	6961	6961
3754	10	1	6963	6963
3755	10	1	6964	6964
3756	10	1	6966	6966
3757	10	1	6969	6969
3758	10	1	6970	6970
3759	10	1	6974	6974
3760	10	1	6974	6974
3761	10	1	6977	6977
3762	10	1	6977	6977
3763	10	1	6979	6979
3764	10	1	6982	6982
3765	10	1	6983	6983
3766	10	1	6985	6985
3767	10	1	6986	6986
3768	10	1	6990	6990
3769	10	1	6990	6990
3770	10	1	6994	6994
3771	10	1	6995	6995
3772	10	1	6997	6997
3773	10	1	6998	6998
3774	10	1	7000	7000
3775	10	1	7001	7001
3776	10	1	7001	7001
3777	10	1	7004	7004
3778	10	1	7006	7006
3779	10	1	7007	7007
3780	10	1	7009	7009
3781	10	1	7012	7012
3782	10	1	7014	7014
3783	10	1	7016	7016
3784	10	1	7018	7018
3785	10	1	7020	7020
3786	10	1	7022	7022
3787	10	1	7023	7023
3788	10	1	7025	7025
3789	10	1	7026	7026
3790	10	1	7029	7029
3791	10	1	7032	7032
3792	10	1	7032	7032
3793	10	1	7033	7033
3794	10	1	7034	7034
3795	10	1	7037	7037
3796	10	1	7037	7037
3797	10	1	7040	7040
3798	10	1	7044	7044
3799	10	1	7045	7045
3800	10	1	7048	7048
3801	10	1	7049	7049
3802	10	1	7052	7052
3803	10	1	7053	7053
3804	10	1	7055	7055
3805	10	1	7059	7059
3806	10	1	7058	7058
3807	10	1	7060	7060
3808	10	1	7063	7063
3809	10	1	7063	7063
3810	10	1	7064	7064
3811	10	1	7066	7066
3812	10	1	7068	7068
3813	10	1	7070	7070
3814	10	1	7072	7072
3815	10	1	7072	7072
3816	10	1	7075	7075
3817	10	1	7077	7077
3818	10	1	7078	7078
3819	10	1	7082	7082
3820	10	1	7085	7085
3821	10	1	7086	7086
3822	10	1	7085	7085
3823	10	1	7090	7090
3824	10	1	7091	7091
3825	10	1	7093	7093
3826	10	1	7096	7096
3827	10	1	7097	7097
3828	10	1	7098	7098
3829	10	1	7102	7102
3830	10	1	7103	7103
3831	10	1	7104	7104
3832	10	1	7108	7108
3833	10	1	7108	7108
3834	10	1	7112	7112
3835	10	1	7111	7111
3836	10	1	7112	7112
3837	10	1	7115	7115
3838	10	1	7117	7117
3839	10	1	7117	7117
3840	10	1	7119	7119
3841	10	1	7122	7122
3842	10	1	7124	7124
3843	10	1	7125	7125
3844	10	1	7129	7129
3845	10	1	7129	7129
3846	10	1	7133	7133
3847	10	1	7135	7135
3848	10	1	7136	7136
3849	10	1	7137	7137
3850	10	1	7139	7139
3851	10	1	7142	7142
3852	10	1	7142	7142
3853	10	1	7144	7144
3854	10	1	7146	7146
3855	10	1	7148	7148
3856	10	1	7149	7149
3857	10	1	7152	7152
3858	10	1	7154	7154
3859	10	1	7156	7156
3860	10	1	7158	7158
3861	10	1	7160	7160
3862	10	1	7160	7160
3863	10	1	7163	7163
3864	10	1	7163	7163
3865	10	1	7165	7165
3866	10	1	7167	7167
3867	10	1	7169	7169
3868	10	1	7171	7171
3869	10	1	7174	7174
3870	10	1	7175	7175
3871	10	1	7178	7178
3872	10	1	7179	7179
3873	10	1	7181	7181
3874	10	1	7183	7183
3875	10	1	7184	7184
3876	10	1	7188	7188
3877	10	1	7187	7187
3878	10	1	7190	7190
3879	10	1	7191	7191
3880	10	1	7193	7193
3881	10	1	7194	7194
3882	10	1	7198	7198
3883	10	1	7200	7200
3884	10	1	7202	7202
3885	10	1	7204	7204
3886	10	1	7207	7207
3887	10	1	7209	7209
3888	10	1	7210	7210
3889	10	1	7214	7214
3890	10	1	7215	7215
3891	10	1	7216	7216
3892	10	1	7220	7220
3893	10	1	7221	7221
3894	10	1	7222	7222
3895	10	1	7224	7224
3896	10	1	7224	7224
3897	10	1	7229	7229
3898	10	1	7229	7229
3899	10	1	7231	7231
3900	10	1	7234	7234
3901	10	1	7235	7235
3902	10	1	7235	7235
3903	10	1	7237	7237
3904	10	1	7240	7240
3905	10	1	7241	7241
3906	10	1	7242	7242
3907	10	1	7246	7246
3908	10	1	7245	7245
3909	10	1	7247	7247
3910	10	1	7252	7252
3911	10	1	7252	7252
3912	10	1	7254	7254
3913	10	1	7257	7257
3914	10	1	7258	7258
3915	10	1	7259	7259
3916	10	1	7262	7262
3917	10	1	7264	7264
3918	10	1	7266	7266
3919	10	1	7267	7267
3920	10	1	7270	7270
3921	10	1	7271	7271
3922	10	1	7276	7276
3923	10	1	7276	7276
3924	10	1	7281	7281
3925	10	1	7282	7282
3926	10	1	7283	7283
3927	10	1	7284	7284
3928	10	1	7287	7287
3929	10	1	7288	7288
3930	10	1	7290	7290
3931	10	1	6137	6137
3932	10	1	6136	6136
3933	10	1	6142	6142
3934	10	1	6142	6142
3935	10	1	6143	6143
3936	10	1	6145	6145
3937	10	1	6147	6147
3938	10	1	6148	6148
3939	10	1	6151	6151
3940	10	1	6151	6151
3941	10	1	6152	6152
3942	10	1	6153	6153
3943	10	1	6157	6157
3944	10	1	6158	6158
3945	10	1	6161	6161
3946	10	1	6163	6163
