9827	10	1	13881
9828	10	1	13881
9829	10	1	13883
9830	10	1	13884
9831	10	1	13886
9832	10	1	13887
9833	10	1	13890
9834	10	1	13890
9835	10	1	13892
9836	10	1	13891
9837	10	1	13893
9838	10	1	13896
9839	10	1	13896
9840	10	1	13900
9841	10	1	13899
9842	10	1	13901
9843	10	1	13904
9844	10	1	13904
9845	10	1	13905
9846	10	1	13908
9847	10	1	13910
9848	10	1	13909
9849	10	1	13913
9850	10	1	13914
9851	10	1	13914
9852	10	1	13917
9853	10	1	13919
9854	10	1	13918
9855	10	1	13921
9856	10	1	13923
9857	10	1	13925
9858	10	1	13927
9859	10	1	13928
9860	10	1	13927
9861	10	1	13930
9862	10	1	13931
9863	10	1	13931
9864	10	1	13931
9865	10	1	13935
9866	10	1	13937
9867	10	1	13936
9868	10	1	13938
9869	10	1	13941
9870	10	1	13941
9871	10	1	13943
9872	10	1	13945
9873	10	1	13948
9874	10	1	13950
9875	10	1	13950
9876	10	1	13951
9877	10	1	13952
9878	10	1	13953
9879	10	1	13957
9880	10	1	13958
9881	10	1	13957
9882	10	1	13960
9883	10	1	13960
9884	10	1	13960
9885	10	1	13960
9886	10	1	13964
9887	10	1	13965
9888	10	1	13966
9889	10	1	13969
9890	10	1	13972
9891	10	1	13971
9892	10	1	13973
9893	10	1	13975
9894	10	1	13976
9895	10	1	13979
9896	10	1	13980
9897	10	1	13981
9898	10	1	13982
9899	10	1	13982
9900	10	1	13983
9901	10	1	13985
9902	10	1	13988
9903	10	1	13990
9904	10	1	13991
9905	10	1	13992
9906	10	1	13993
9907	10	1	13993
9908	10	1	13995
9909	10	1	13997
9910	10	1	13999
9911	10	1	14000
9912	10	1	14000
9913	10	1	14005
9914	10	1	14005
9915	10	1	14005
9916	10	1	14009
9917	10	1	14011
9918	10	1	14012
9919	10	1	14011
9920	10	1	14014
9921	10	1	14016
9922	10	1	14016
9923	10	1	14016
9924	10	1	14020
9925	10	1	14022
9926	10	1	14022
9927	10	1	14024
9928	10	1	14026
9929	10	1	14027
9930	10	1	14029
9931	10	1	14031
9932	10	1	14031
9933	10	1	14032
9934	10	1	14033
9935	10	1	14034
9936	10	1	14037
9937	10	1	14038
9938	10	1	14037
9939	10	1	14043
9940	10	1	14042
9941	10	1	14043
9942	10	1	14046
9943	10	1	14048
9944	10	1	14047
9945	10	1	14048
9946	10	1	14050
9947	10	1	14052
9948	10	1	14053
9949	10	1	14053
9950	10	1	14053
9951	10	1	14057
9952	10	1	14058
9953	10	1	14058
9954	10	1	14058
9955	10	1	14062
9956	10	1	14062
9957	10	1	14064
9958	10	1	14066
9959	10	1	14069
9960	10	1	14068
9961	10	1	14070
9962	10	1	14072
9963	10	1	14073
9964	10	1	14075
9965	10	1	14075
9966	10	1	14076
9967	10	1	14077
9968	10	1	14082
9969	10	1	14081
9970	10	1	14083
9971	10	1	14086
9972	10	1	14090
9973	10	1	14089
9974	10	1	14090
9975	10	1	14089
9976	10	1	14094
9977	10	1	14093
9978	10	1	14094
9979	10	1	14097
9980	10	1	14097
9981	10	1	14100
9982	10	1	14101
9983	10	1	14103
9984	10	1	14103
9985	10	1	14108
9986	10	1	14106
9987	10	1	14107
9988	10	1	14110
9989	10	1	14112
9990	10	1	14113
9991	10	1	14116
9992	10	1	14116
9993	10	1	14116
9994	10	1	14120
9995	10	1	14121
9996	10	1	14121
9997	10	1	14122
9998	10	1	14125
9999	10	1	14125
10000	10	1	14126
1	10	2	16
2	10	2	60
3	10	2	40
4	10	2	95
5	10	2	119
6	10	2	142
7	10	2	167
8	10	2	190
9	10	2	214
10	10	2	137
11	10	2	152
12	10	2	165
13	10	2	179
14	10	2	291
15	10	2	313
16	10	2	332
17	10	2	353
18	10	2	374
19	10	2	394
20	10	2	415
21	10	2	437
22	10	2	589
23	10	2	618
24	10	2	645
25	10	2	672
26	10	2	698
27	10	2	725
28	10	2	553
29	10	2	572
30	10	2	591
31	10	2	611
32	10	2	632
33	10	2	651
34	10	2	447
35	10	2	458
36	10	2	471
37	10	2	484
38	10	2	498
39	10	2	510
40	10	2	523
41	10	2	538
42	10	2	549
43	10	2	563
44	10	2	578
45	10	2	590
46	10	2	604
47	10	2	617
48	10	2	630
49	10	2	643
50	10	2	890
51	10	2	908
52	10	2	928
53	10	2	944
54	10	2	962
55	10	2	981
56	10	2	1000
57	10	2	1018
58	10	2	1035
59	10	2	1053
60	10	2	1071
61	10	2	1089
62	10	2	1107
63	10	2	1124
64	10	2	1143
65	10	2	1161
66	10	2	1179
67	10	2	1198
68	10	2	1215
69	10	2	1527
70	10	2	1551
71	10	2	1574
72	10	2	1594
73	10	2	1617
74	10	2	1639
75	10	2	1660
76	10	2	1685
77	10	2	1706
78	10	2	1727
79	10	2	1749
80	10	2	1771
81	10	2	1795
82	10	2	1816
83	10	2	1841
84	10	2	1861
85	10	2	1882
86	10	2	1903
87	10	2	1926
88	10	2	1950
89	10	2	1971
90	10	2	1992
91	10	2	2017
92	10	2	2039
93	10	2	1619
94	10	2	1636
95	10	2	1654
96	10	2	1670
97	10	2	1689
98	10	2	1706
99	10	2	1725
100	10	2	1742
101	10	2	1759
102	10	2	1778
103	10	2	1797
104	10	2	1813
105	10	2	1828
106	10	2	1847
107	10	2	1379
108	10	2	1391
109	10	2	1405
110	10	2	1418
111	10	2	1430
112	10	2	1443
113	10	2	1454
114	10	2	1468
115	10	2	1480
116	10	2	1494
117	10	2	1506
118	10	2	1519
119	10	2	1532
120	10	2	1543
121	10	2	1556
122	10	2	2009
123	10	2	2024
124	10	2	2041
125	10	2	2057
126	10	2	2074
127	10	2	2091
128	10	2	2107
129	10	2	2122
130	10	2	2142
131	10	2	2158
132	10	2	2173
133	10	2	2193
134	10	2	2207
135	10	2	2225
136	10	2	2241
137	10	2	2257
138	10	2	2273
139	10	2	2291
140	10	2	2305
141	10	2	2321
142	10	2	2337
143	10	2	2353
144	10	2	2371
145	10	2	2389
146	10	2	2404
147	10	2	2418
148	10	2	2438
149	10	2	2458
150	10	2	2471
151	10	2	2487
152	10	2	2506
153	10	2	2523
154	10	2	2539
155	10	2	2553
156	10	2	2572
157	10	2	2588
158	10	2	2604
159	10	2	2621
160	10	2	2637
161	10	2	2654
162	10	2	2670
163	10	2	2686
164	10	2	2701
165	10	2	2721
166	10	2	2737
167	10	2	2753
168	10	2	2769
169	10	2	2785
170	10	2	2800
171	10	2	2815
172	10	2	2834
173	10	2	2851
174	10	2	2866
175	10	2	2885
176	10	2	2225
177	10	2	2236
178	10	2	2249
179	10	2	2261
180	10	2	2274
181	10	2	2288
182	10	2	2300
183	10	2	2314
184	10	2	2326
185	10	2	2340
186	10	2	2352
187	10	2	2364
188	10	2	2378
189	10	2	2387
190	10	2	2401
191	10	2	2414
192	10	2	2425
193	10	2	2438
194	10	2	2451
195	10	2	2464
196	10	2	2478
197	10	2	2487
198	10	2	2500
199	10	2	2516
200	10	2	2528
201	10	2	2541
202	10	2	2555
203	10	2	2567
204	10	2	2578
205	10	2	2591
206	10	2	2604
207	10	2	2616
208	10	2	2628
209	10	2	2643
210	10	2	2653
211	10	2	2666
212	10	2	2679
213	10	2	2690
214	10	2	2705
215	10	2	2718
216	10	2	2732
217	10	2	2744
218	10	2	2755
219	10	2	2770
220	10	2	2780
221	10	2	2794
222	10	2	2805
223	10	2	2819
224	10	2	2830
225	10	2	2844
226	10	2	2856
227	10	2	2868
228	10	2	2881
229	10	2	2895
230	10	2	2907
231	10	2	2921
232	10	2	2934
233	10	2	2944
234	10	2	2957
235	10	2	2969
236	10	2	2985
237	10	2	2996
238	10	2	3008
239	10	2	3020
240	10	2	3035
241	10	2	3048
242	10	2	3062
243	10	2	3072
244	10	2	3788
245	10	2	3802
246	10	2	3818
247	10	2	3834
248	10	2	3849
249	10	2	3863
250	10	2	3880
251	10	2	3894
252	10	2	3908
253	10	2	3924
254	10	2	3940
255	10	2	3957
256	10	2	3973
257	10	2	3988
258	10	2	4002
259	10	2	4019
260	10	2	4033
261	10	2	4049
262	10	2	4067
263	10	2	4084
264	10	2	4096
265	10	2	4116
266	10	2	4130
267	10	2	4145
268	10	2	4163
269	10	2	4180
270	10	2	5095
271	10	2	5114
272	10	2	5131
273	10	2	5149
274	10	2	5169
275	10	2	5188
276	10	2	5205
277	10	2	5224
278	10	2	5245
279	10	2	5264
280	10	2	5282
281	10	2	5297
282	10	2	5319
283	10	2	5335
284	10	2	5352
285	10	2	5375
286	10	2	5395
287	10	2	5413
288	10	2	5432
289	10	2	5451
290	10	2	5469
291	10	2	5490
292	10	2	5509
293	10	2	5526
294	10	2	5545
295	10	2	5565
296	10	2	5580
297	10	2	5599
298	10	2	6425
299	10	2	6446
300	10	2	6466
301	10	2	6487
302	10	2	6512
303	10	2	6532
304	10	2	6554
305	10	2	6574
306	10	2	6596
307	10	2	6618
308	10	2	6639
309	10	2	6661
310	10	2	6681
311	10	2	6706
312	10	2	6728
313	10	2	6750
314	10	2	6772
315	10	2	6791
316	10	2	6812
317	10	2	6834
318	10	2	6856
319	10	2	6879
320	10	2	6900
321	10	2	6923
322	10	2	6943
323	10	2	6962
324	10	2	6987
325	10	2	7009
326	10	2	7028
327	10	2	7050
328	10	2	7076
329	10	2	7094
330	10	2	7115
331	10	2	7138
332	10	2	7157
333	10	2	7181
334	10	2	7203
335	10	2	7225
336	10	2	7244
337	10	2	7270
338	10	2	7291
339	10	2	7312
340	10	2	7334
341	10	2	7355
342	10	2	7377
343	10	2	7399
344	10	2	7420
345	10	2	7441
346	10	2	7465
347	10	2	7486
348	10	2	7508
349	10	2	7529
350	10	2	7551
351	10	2	7573
352	10	2	7593
353	10	2	7616
354	10	2	7639
355	10	2	7659
356	10	2	7680
357	10	2	7701
358	10	2	7720
359	10	2	7742
360	10	2	6676
361	10	2	6696
362	10	2	6715
363	10	2	6732
364	10	2	6752
365	10	2	6768
366	10	2	6790
367	10	2	6807
368	10	2	6826
369	10	2	6845
370	10	2	6864
371	10	2	6880
372	10	2	6900
373	10	2	6917
374	10	2	6939
375	10	2	6955
376	10	2	6974
377	10	2	6994
378	10	2	7009
379	10	2	7029
380	10	2	7048
381	10	2	7064
382	10	2	7085
383	10	2	7103
384	10	2	7119
385	10	2	7139
386	10	2	7158
387	10	2	7175
388	10	2	7193
389	10	2	7215
390	10	2	7234
391	10	2	7252
392	10	2	7270
393	10	2	7290
394	10	2	6151
395	10	2	6167
396	10	2	6180
397	10	2	6193
398	10	2	6208
399	10	2	6226
400	10	2	6242
401	10	2	6255
402	10	2	6270
403	10	2	6291
404	10	2	6306
405	10	2	6319
406	10	2	6336
407	10	2	6349
408	10	2	6365
409	10	2	6383
410	10	2	6397
411	10	2	6414
412	10	2	6429
413	10	2	6444
414	10	2	6462
415	10	2	6475
416	10	2	6492
417	10	2	6512
418	10	2	6528
419	10	2	6543
420	10	2	6557
421	10	2	6573
422	10	2	6589
423	10	2	6606
424	10	2	6619
425	10	2	6637
426	10	2	6652
427	10	2	6669
428	10	2	6684
429	10	2	5477
430	10	2	5491
431	10	2	5502
432	10	2	5510
433	10	2	5524
434	10	2	5534
435	10	2	5546
436	10	2	5559
437	10	2	5573
438	10	2	5589
439	10	2	5599
440	10	2	5614
441	10	2	5626
442	10	2	5641
443	10	2	5654
444	10	2	5666
445	10	2	5678
446	10	2	5690
447	10	2	5701
448	10	2	5716
449	10	2	5731
450	10	2	5745
451	10	2	5753
452	10	2	5768
453	10	2	5779
454	10	2	5794
455	10	2	5805
456	10	2	5821
457	10	2	5834
458	10	2	5846
459	10	2	5856
460	10	2	5867
461	10	2	5877
462	10	2	5890
463	10	2	5906
464	10	2	5918
465	10	2	5929
466	10	2	5943
467	10	2	5954
468	10	2	5964
469	10	2	5978
470	10	2	5990
471	10	2	6003
472	10	2	6015
473	10	2	6029
474	10	2	6042
475	10	2	6056
476	10	2	6068
477	10	2	6082
478	10	2	6095
479	10	2	6107
480	10	2	6123
481	10	2	6134
482	10	2	6148
483	10	2	6160
484	10	2	6171
485	10	2	6184
486	10	2	6195
487	10	2	6210
488	10	2	6223
489	10	2	6239
490	10	2	6248
491	10	2	6260
492	10	2	6277
493	10	2	6287
494	10	2	6299
495	10	2	6312
496	10	2	6327
497	10	2	6335
498	10	2	6350
499	10	2	6363
500	10	2	6375
501	10	2	6388
502	10	2	6402
503	10	2	6412
504	10	2	6427
505	10	2	6440
506	10	2	6455
507	10	2	7627
508	10	2	7641
509	10	2	7657
510	10	2	7672
511	10	2	7685
512	10	2	7698
513	10	2	7717
514	10	2	7731
515	10	2	7746
516	10	2	7761
517	10	2	7777
518	10	2	7791
519	10	2	7805
520	10	2	7823
521	10	2	7839
522	10	2	7853
523	10	2	7867
524	10	2	7883
525	10	2	7896
526	10	2	7915
527	10	2	7928
528	10	2	7941
529	10	2	7958
530	10	2	7973
531	10	2	7988
532	10	2	8004
533	10	2	8017
534	10	2	8034
535	10	2	8050
536	10	2	8065
537	10	2	8079
538	10	2	8095
539	10	2	8107
540	10	2	8122
541	10	2	8139
542	10	2	8154
543	10	2	8168
544	10	2	8182
545	10	2	8196
546	10	2	8211
547	10	2	8230
548	10	2	8244
549	10	2	6812
550	10	2	6827
551	10	2	6839
552	10	2	6850
553	10	2	6860
554	10	2	6872
555	10	2	6885
556	10	2	6896
557	10	2	6909
558	10	2	6924
559	10	2	6938
560	10	2	6950
561	10	2	6964
562	10	2	6974
563	10	2	6989
564	10	2	7001
565	10	2	7014
566	10	2	7023
567	10	2	7036
568	10	2	7051
569	10	2	7061
570	10	2	7074
571	10	2	7087
572	10	2	7100
573	10	2	7113
574	10	2	7126
575	10	2	7138
576	10	2	7152
577	10	2	7163
578	10	2	7177
579	10	2	7188
580	10	2	7200
581	10	2	7211
582	10	2	7225
583	10	2	7236
584	10	2	7249
585	10	2	7263
586	10	2	7275
587	10	2	7286
588	10	2	7299
589	10	2	7311
590	10	2	7324
591	10	2	7337
592	10	2	7350
593	10	2	7363
594	10	2	5853
595	10	2	5864
596	10	2	5871
597	10	2	5882
598	10	2	5894
599	10	2	5901
600	10	2	5910
601	10	2	5922
602	10	2	5930
603	10	2	5940
604	10	2	5949
605	10	2	5958
606	10	2	5965
607	10	2	5977
608	10	2	5988
609	10	2	5996
610	10	2	6008
611	10	2	6021
612	10	2	6030
613	10	2	6041
614	10	2	6049
615	10	2	6057
616	10	2	6068
617	10	2	6081
618	10	2	6089
619	10	2	6097
620	10	2	6107
621	10	2	6116
622	10	2	6126
623	10	2	6134
624	10	2	6145
625	10	2	6159
626	10	2	6165
627	10	2	6176
628	10	2	6186
629	10	2	6194
630	10	2	6207
631	10	2	6216
632	10	2	6225
633	10	2	6231
634	10	2	6245
635	10	2	6255
636	10	2	6265
637	10	2	6275
638	10	2	6287
639	10	2	6297
640	10	2	6306
641	10	2	6315
642	10	2	6322
643	10	2	6336
644	10	2	6345
645	10	2	6354
646	10	2	6360
647	10	2	6371
648	10	2	6382
649	10	2	6390
650	10	2	6402
651	10	2	6411
652	10	2	6423
653	10	2	6430
654	10	2	6442
655	10	2	6452
656	10	2	6463
657	10	2	6473
658	10	2	6481
659	10	2	6491
660	10	2	6499
661	10	2	6510
662	10	2	6519
663	10	2	6530
664	10	2	6540
665	10	2	6548
666	10	2	6560
667	10	2	6568
668	10	2	6580
669	10	2	6592
670	10	2	6600
671	10	2	6609
672	10	2	6618
673	10	2	6630
674	10	2	6638
675	10	2	6647
676	10	2	6660
677	10	2	6669
678	10	2	6680
679	10	2	6691
680	10	2	6702
681	10	2	6711
682	10	2	6721
683	10	2	6730
684	10	2	6738
685	10	2	6751
686	10	2	6759
687	10	2	6771
688	10	2	6783
689	10	2	6789
690	10	2	8228
691	10	2	8240
692	10	2	8251
693	10	2	8262
694	10	2	8276
695	10	2	8287
696	10	2	8297
697	10	2	8308
698	10	2	8322
699	10	2	8332
700	10	2	8345
701	10	2	8358
702	10	2	8370
703	10	2	8382
704	10	2	8395
705	10	2	8408
706	10	2	8420
707	10	2	8427
708	10	2	8440
709	10	2	8454
710	10	2	8464
711	10	2	8476
712	10	2	8488
713	10	2	8500
714	10	2	8514
715	10	2	8526
716	10	2	8538
717	10	2	8550
718	10	2	8561
719	10	2	8573
720	10	2	8587
721	10	2	8598
722	10	2	8607
723	10	2	8622
724	10	2	8632
725	10	2	8646
726	10	2	8654
727	10	2	8669
728	10	2	8681
729	10	2	8693
730	10	2	8707
731	10	2	8721
732	10	2	8732
733	10	2	8743
734	10	2	8755
735	10	2	8766
736	10	2	8779
737	10	2	8791
738	10	2	8800
739	10	2	8813
740	10	2	8823
741	10	2	10599
742	10	2	10613
743	10	2	10627
744	10	2	10642
745	10	2	10656
746	10	2	10674
747	10	2	10684
748	10	2	10699
749	10	2	10715
750	10	2	10729
751	10	2	10743
752	10	2	10755
753	10	2	10773
754	10	2	10791
755	10	2	10805
756	10	2	10818
757	10	2	10836
758	10	2	10849
759	10	2	10863
760	10	2	10878
761	10	2	10889
762	10	2	10905
763	10	2	10919
764	10	2	10931
765	10	2	10946
766	10	2	10961
767	10	2	10974
768	10	2	10988
769	10	2	11003
770	10	2	11015
771	10	2	11030
772	10	2	11047
773	10	2	11059
774	10	2	11073
775	10	2	11090
776	10	2	11102
777	10	2	11120
778	10	2	11132
779	10	2	11147
780	10	2	11162
781	10	2	11177
782	10	2	11191
783	10	2	11205
784	10	2	11219
785	10	2	11234
786	10	2	11251
787	10	2	11262
788	10	2	11279
789	10	2	11291
790	10	2	11306
791	10	2	11314
792	10	2	11329
793	10	2	11344
794	10	2	11358
795	10	2	11374
796	10	2	12966
797	10	2	12983
798	10	2	12996
799	10	2	13018
800	10	2	13034
801	10	2	13050
802	10	2	13069
803	10	2	13084
804	10	2	13098
805	10	2	13115
806	10	2	13132
807	10	2	13150
808	10	2	13166
809	10	2	13181
810	10	2	13197
811	10	2	13219
812	10	2	13231
813	10	2	13246
814	10	2	13264
815	10	2	13279
816	10	2	13294
817	10	2	13313
818	10	2	13327
819	10	2	13341
820	10	2	13362
821	10	2	13378
822	10	2	13392
823	10	2	13409
824	10	2	13427
825	10	2	13439
826	10	2	13459
827	10	2	13472
828	10	2	13491
829	10	2	13504
830	10	2	13521
831	10	2	13536
832	10	2	13550
833	10	2	13568
834	10	2	13587
835	10	2	13601
836	10	2	13617
837	10	2	13636
838	10	2	13651
839	10	2	13668
840	10	2	13686
841	10	2	13702
842	10	2	13716
843	10	2	13735
844	10	2	13750
845	10	2	13764
846	10	2	13783
847	10	2	13798
848	10	2	13817
849	10	2	13831
850	10	2	13847
851	10	2	13866
852	10	2	13879
853	10	2	13896
854	10	2	13910
855	10	2	13928
856	10	2	13944
857	10	2	13961
858	10	2	13975
859	10	2	13993
860	10	2	14007
861	10	2	14024
862	10	2	14040
863	10	2	14059
864	10	2	14079
865	10	2	14094
866	10	2	14110
867	10	2	14123
868	10	2	14140
869	10	2	14156
870	10	2	14172
871	10	2	14187
872	10	2	14205
873	10	2	14222
874	10	2	14237
875	10	2	14253
876	10	2	14269
877	10	2	14289
878	10	2	14304
879	10	2	14323
880	10	2	14339
881	10	2	14353
882	10	2	14368
883	10	2	14385
884	10	2	14401
885	10	2	14419
886	10	2	14435
887	10	2	14451
888	10	2	14467
889	10	2	14485
890	10	2	14497
891	10	2	14519
892	10	2	14535
893	10	2	14550
894	10	2	14567
895	10	2	14582
896	10	2	14598
897	10	2	14616
898	10	2	14632
899	10	2	14646
900	10	2	14664
901	10	2	14682
902	10	2	14700
903	10	2	14714
904	10	2	14733
905	10	2	14745
906	10	2	14761
907	10	2	14778
908	10	2	14792
909	10	2	14810
910	10	2	14825
911	10	2	14841
912	10	2	14859
913	10	2	14877
914	10	2	14897
915	10	2	14911
916	10	2	14928
917	10	2	14943
918	10	2	14960
919	10	2	14975
920	10	2	14994
921	10	2	15006
922	10	2	15023
923	10	2	15038
924	10	2	15057
925	10	2	15075
926	10	2	15089
927	10	2	15103
928	10	2	15123
929	10	2	15139
930	10	2	15156
931	10	2	15173
932	10	2	15188
933	10	2	15204
934	10	2	15222
935	10	2	15243
936	10	2	15254
937	10	2	15273
938	10	2	15287
939	10	2	15305
940	10	2	15322
941	10	2	15338
942	10	2	15353
943	10	2	15372
944	10	2	15387
945	10	2	15404
946	10	2	15422
947	10	2	15436
948	10	2	15455
949	10	2	15471
950	10	2	15486
951	10	2	15502
952	10	2	15515
953	10	2	15537
954	10	2	15553
955	10	2	15571
956	10	2	15586
957	10	2	15603
958	10	2	15619
959	10	2	15634
960	10	2	15650
961	10	2	15667
962	10	2	15684
963	10	2	15697
964	10	2	15714
965	10	2	15730
966	10	2	15749
967	10	2	15765
968	10	2	15781
969	10	2	15798
970	10	2	15814
971	10	2	15832
972	10	2	15846
973	10	2	15862
974	10	2	13760
975	10	2	13776
976	10	2	13787
977	10	2	13803
978	10	2	13815
979	10	2	13829
980	10	2	13844
981	10	2	13860
982	10	2	13874
983	10	2	13884
984	10	2	13900
985	10	2	13914
986	10	2	13927
987	10	2	13941
988	10	2	13958
989	10	2	13972
990	10	2	13983
991	10	2	13999
992	10	2	14014
993	10	2	14029
994	10	2	14042
995	10	2	14053
996	10	2	14068
997	10	2	14083
998	10	2	14097
999	10	2	14113
1000	10	2	14126
1001	10	2	14139
1002	10	2	14156
1003	10	2	14170
1004	10	2	14181
1005	10	2	14196
1006	10	2	14209
1007	10	2	14223
1008	10	2	14238
1009	10	2	14252
1010	10	2	14265
1011	10	2	14280
1012	10	2	14293
1013	10	2	14308
1014	10	2	14322
1015	10	2	14337
1016	10	2	14352
1017	10	2	14367
1018	10	2	14379
1019	10	2	14394
1020	10	2	14409
1021	10	2	14427
1022	10	2	14439
1023	10	2	14455
1024	10	2	14467
1025	10	2	14478
1026	10	2	14493
1027	10	2	14508
1028	10	2	14520
1029	10	2	14532
1030	10	2	14548
1031	10	2	14563
1032	10	2	14576
1033	10	2	14589
1034	10	2	14601
1035	10	2	14617
1036	10	2	14630
1037	10	2	14646
1038	10	2	14658
1039	10	2	16566
1040	10	2	16581
1041	10	2	16594
1042	10	2	16612
1043	10	2	16624
1044	10	2	16644
1045	10	2	16663
1046	10	2	16677
1047	10	2	16691
1048	10	2	16707
1049	10	2	16722
1050	10	2	16741
1051	10	2	16757
1052	10	2	16771
1053	10	2	16787
1054	10	2	16807
1055	10	2	16820
1056	10	2	16838
1057	10	2	16855
1058	10	2	16869
1059	10	2	16884
1060	10	2	16902
1061	10	2	16918
1062	10	2	16936
1063	10	2	16953
1064	10	2	16968
1065	10	2	16987
1066	10	2	17002
1067	10	2	17017
1068	10	2	17034
1069	10	2	17050
1070	10	2	17064
1071	10	2	17080
1072	10	2	17098
1073	10	2	17113
1074	10	2	17128
1075	10	2	17139
1076	10	2	17157
1077	10	2	17172
1078	10	2	17187
1079	10	2	17204
1080	10	2	17219
1081	10	2	17238
1082	10	2	17255
1083	10	2	17270
1084	10	2	17286
1085	10	2	17303
1086	10	2	17318
1087	10	2	17336
1088	10	2	17350
1089	10	2	17368
1090	10	2	17386
1091	10	2	17400
1092	10	2	17417
1093	10	2	17433
1094	10	2	17450
1095	10	2	17464
1096	10	2	17482
1097	10	2	17495
1098	10	2	17511
1099	10	2	17529
1100	10	2	17544
1101	10	2	17559
1102	10	2	17574
1103	10	2	17592
1104	10	2	17604
1105	10	2	17622
1106	10	2	17640
1107	10	2	17656
1108	10	2	17672
1109	10	2	17688
1110	10	2	17704
1111	10	2	17718
1112	10	2	17734
1113	10	2	17753
1114	10	2	17768
1115	10	2	17780
1116	10	2	17798
1117	10	2	17813
1118	10	2	17828
1119	10	2	17846
1120	10	2	17861
1121	10	2	17875
1122	10	2	17892
1123	10	2	17910
1124	10	2	17924
1125	10	2	17940
1126	10	2	17955
1127	10	2	17972
1128	10	2	17985
1129	10	2	18001
1130	10	2	18019
1131	10	2	18036
1132	10	2	18053
1133	10	2	18069
1134	10	2	18086
1135	10	2	18101
1136	10	2	18118
1137	10	2	18132
1138	10	2	18148
1139	10	2	18161
1140	10	2	18178
1141	10	2	18194
1142	10	2	18212
1143	10	2	18232
1144	10	2	18247
1145	10	2	18263
1146	10	2	18278
1147	10	2	18297
1148	10	2	18311
1149	10	2	18327
1150	10	2	18340
1151	10	2	18353
1152	10	2	18373
1153	10	2	18387
1154	10	2	18401
1155	10	2	18416
1156	10	2	18434
1157	10	2	18448
1158	10	2	18467
1159	10	2	18486
1160	10	2	18502
1161	10	2	18513
1162	10	2	18530
1163	10	2	18545
1164	10	2	18562
1165	10	2	18579
1166	10	2	18593
1167	10	2	18607
1168	10	2	18625
1169	10	2	18640
1170	10	2	18659
1171	10	2	18674
1172	10	2	18688
1173	10	2	18704
1174	10	2	18721
1175	10	2	18737
1176	10	2	18754
1177	10	2	18770
1178	10	2	18788
1179	10	2	18804
1180	10	2	18822
1181	10	2	18836
1182	10	2	18851
1183	10	2	18870
1184	10	2	18885
1185	10	2	18901
1186	10	2	18916
1187	10	2	18935
1188	10	2	18948
1189	10	2	18968
1190	10	2	18981
1191	10	2	18997
1192	10	2	19016
1193	10	2	19029
1194	10	2	19043
1195	10	2	19058
1196	10	2	19076
1197	10	2	19091
1198	10	2	19108
1199	10	2	19123
1200	10	2	19137
1201	10	2	19155
1202	10	2	19169
1203	10	2	19188
1204	10	2	19201
1205	10	2	19218
1206	10	2	19231
1207	10	2	19248
1208	10	2	19265
1209	10	2	19282
1210	10	2	19301
1211	10	2	19314
1212	10	2	19332
1213	10	2	19344
1214	10	2	19365
1215	10	2	19379
1216	10	2	19396
1217	10	2	19415
1218	10	2	19429
1219	10	2	19445
1220	10	2	19460
1221	10	2	19477
1222	10	2	19492
1223	10	2	19509
1224	10	2	19525
1225	10	2	19541
1226	10	2	19556
1227	10	2	19571
1228	10	2	19588
1229	10	2	19605
1230	10	2	19621
1231	10	2	19634
1232	10	2	19649
1233	10	2	19665
1234	10	2	19681
1235	10	2	19699
1236	10	2	19718
1237	10	2	19735
1238	10	2	19749
1239	10	2	19766
1240	10	2	19784
1241	10	2	19800
1242	10	2	19815
1243	10	2	19830
1244	10	2	19849
1245	10	2	19864
1246	10	2	19880
1247	10	2	19895
1248	10	2	19912
1249	10	2	19926
1250	10	2	19939
1251	10	2	19954
1252	10	2	19969
1253	10	2	19985
1254	10	2	20004
1255	10	2	20021
1256	10	2	20033
1257	10	2	20053
1258	10	2	20071
1259	10	2	20082
1260	10	2	20098
1261	10	2	20118
1262	10	2	20132
1263	10	2	20153
1264	10	2	20166
1265	10	2	20183
1266	10	2	20197
1267	10	2	20213
1268	10	2	20231
1269	10	2	20248
1270	10	2	20260
1271	10	2	20279
1272	10	2	20294
1273	10	2	20309
1274	10	2	20325
1275	10	2	20338
1276	10	2	20358
1277	10	2	20375
1278	10	2	20392
1279	10	2	20407
1280	10	2	20419
1281	10	2	20438
1282	10	2	20451
1283	10	2	20465
1284	10	2	20478
1285	10	2	20499
1286	10	2	20514
1287	10	2	20533
1288	10	2	20548
1289	10	2	20563
1290	10	2	20584
1291	10	2	20594
1292	10	2	20611
1293	10	2	20626
1294	10	2	20647
1295	10	2	20662
1296	10	2	20678
1297	10	2	20693
1298	10	2	20709
1299	10	2	20724
1300	10	2	20739
1301	10	2	20756
1302	10	2	20770
1303	10	2	20791
1304	10	2	20807
1305	10	2	20822
1306	10	2	20837
1307	10	2	20855
1308	10	2	20870
1309	10	2	20883
1310	10	2	20900
1311	10	2	20915
1312	10	2	20930
1313	10	2	20945
1314	10	2	20959
1315	10	2	20978
1316	10	2	20992
1317	10	2	21007
1318	10	2	21026
1319	10	2	21039
1320	10	2	21056
1321	10	2	21068
1322	10	2	21085
1323	10	2	21102
1324	10	2	21120
1325	10	2	21131
1326	10	2	21148
1327	10	2	18567
1328	10	2	18579
1329	10	2	18592
1330	10	2	18606
1331	10	2	18622
